loan_loanIDX, loanPayDate, loanPayAmount
"77153616967526541699", "2015-7-9", 67200
"45652857641219456057", "2010-8-8", 16000
"33357954428744497170", "2016-1-18", 33000
"33357954428744497170", "2013-5-11", 13200
"33357954428744497170", "2014-2-20", 13200
"41468423682087568753", "2013-7-20", 46500
"41468423682087568753", "2017-2-5", 46500
"90775731324230379296", "2012-11-6", 58400
"90775731324230379296", "2015-1-1", 7300
"90775731324230379296", "2015-12-11", 7300
"77644742096577079868", "2011-9-24", 20000
"77644742096577079868", "2010-12-2", 5000
"05230326190146684218", "2011-4-11", 6100
"28929911969907612404", "2012-9-11", 1300
"00201107441124658845", "2015-8-24", 27600
"00201107441124658845", "2017-11-26", 41400
"26516177684708717916", "2013-7-18", 50000
"38675945301699645212", "2013-2-5", 14000
"02969681098468454049", "2016-11-12", 31800
"02969681098468454049", "2015-7-1", 5300
"22786035070301723949", "2010-10-20", 38400
"22786035070301723949", "2015-8-26", 57600
"36930125623169664462", "2015-4-8", 11200
"36930125623169664462", "2012-8-20", 22400
"36930125623169664462", "2014-5-8", 22400
"32495690904004821055", "2011-12-13", 22800
"88656306982477507098", "2017-8-15", 39600
"88656306982477507098", "2010-12-13", 4400
"59079852737607590903", "2010-11-20", 32000
"01176020979004249336", "2013-11-25", 9300
"01176020979004249336", "2010-10-27", 27900
"09437555814343274815", "2012-5-11", 14200
"09437555814343274815", "2012-5-9", 7100
"09437555814343274815", "2017-4-9", 28400
"70696149787584416003", "2016-8-3", 18400
"09553328179895351656", "2012-12-24", 49500
"09553328179895351656", "2013-3-4", 19800
"09553328179895351656", "2012-5-21", 29700
"53145247212898527113", "2017-12-12", 36400
"53145247212898527113", "2014-3-14", 9100
"51160148452156658929", "2016-12-17", 5200
"69842282052702089739", "2011-6-21", 15600
"59429326801477639982", "2013-8-10", 7600
"59429326801477639982", "2010-3-18", 11400
"03637506621452309851", "2014-3-7", 47400
"03637506621452309851", "2016-2-12", 31600
"12040721880924831234", "2016-8-18", 33600
"12040721880924831234", "2014-11-10", 22400
"12902543651700581123", "2014-9-16", 31500
"12902543651700581123", "2011-12-2", 31500
"62471061823679399510", "2014-4-1", 36000
"99074573806400126844", "2015-8-3", 27600
"99074573806400126844", "2016-10-20", 34500
"45822553787410497371", "2017-5-24", 16800
"45822553787410497371", "2010-2-20", 8400
"45822553787410497371", "2016-7-8", 50400
"51011898406490339288", "2014-4-3", 15500
"45829934745490491463", "2011-11-12", 80000
"98493668740342775237", "2016-1-19", 92000
"72847818910858523192", "2017-9-24", 52800
"41392013351888414255", "2016-12-27", 22000
"41392013351888414255", "2016-9-18", 13200
"12861310740418144227", "2012-11-13", 2400
"28554193694090931515", "2017-5-2", 4100
"28554193694090931515", "2011-1-23", 32800
"85408728970949681106", "2010-10-3", 67200
"91741098713124560965", "2016-5-18", 26100
"93745839308103498951", "2016-1-23", 9000
"93745839308103498951", "2012-4-15", 36000
"82739030922078116936", "2013-9-9", 25500
"88833876057500799039", "2013-10-27", 49000
"88833876057500799039", "2011-4-11", 29400
"88833876057500799039", "2016-11-13", 19600
"22274197700509749937", "2012-4-23", 58400
"00790771271702647161", "2014-9-4", 9000
"00790771271702647161", "2010-8-9", 15000
"00790771271702647161", "2014-10-7", 6000
"20406491824790408046", "2015-10-6", 27600
"20406491824790408046", "2017-2-14", 9200
"20406491824790408046", "2015-3-18", 55200
"08476627183947293974", "2015-10-6", 3600
"08476627183947293974", "2012-7-21", 8400
"21438177870986173193", "2014-1-18", 50000
"15401769462114312059", "2010-6-11", 40000
"15401769462114312059", "2013-3-12", 10000
"79554494321038093722", "2014-7-26", 13400
"87858560637898751090", "2017-1-23", 59000
"82323591445440125513", "2017-4-25", 60900
"71499486573197933272", "2012-7-8", 48600
"71499486573197933272", "2012-3-25", 32400
"34447105514120293731", "2013-1-11", 18000
"60927006747070974048", "2015-1-9", 49600
"37758231512448325985", "2016-2-1", 6400
"27181692122580755604", "2011-10-6", 14200
"27181692122580755604", "2016-6-15", 49700
"27181692122580755604", "2013-7-17", 7100
"01492738537672999572", "2016-11-26", 45000
"01492738537672999572", "2015-7-9", 15000
"73121986481809275910", "2013-7-1", 59200
"73121986481809275910", "2015-1-12", 7400
"73121986481809275910", "2012-12-22", 7400
"34326893353322864942", "2015-6-9", 37800
"34326893353322864942", "2017-6-14", 6300
"34326893353322864942", "2010-4-20", 18900
"49220592793618881667", "2013-2-22", 29700
"49220592793618881667", "2013-8-19", 49500
"86702200543408370051", "2011-11-21", 5600
"86702200543408370051", "2015-1-17", 2400
"64026273010198045101", "2016-4-21", 34000
"72410297965037600710", "2015-11-24", 29000
"26670690420934690725", "2011-3-10", 41000
"26670690420934690725", "2011-2-17", 16400
"52725149186908126902", "2014-2-4", 23100
"52725149186908126902", "2015-12-7", 6600
"52725149186908126902", "2011-11-10", 3300
"58680742971835986252", "2017-10-20", 21000
"58680742971835986252", "2017-3-25", 21000
"22293630768665533566", "2012-2-4", 9800
"22293630768665533566", "2011-1-8", 19600
"22293630768665533566", "2013-12-20", 68600
"37962667257922150789", "2016-2-10", 23800
"37962667257922150789", "2014-3-5", 3400
"62278561588724371849", "2014-6-12", 33000
"65582996782759823480", "2016-12-23", 57000
"64892496950260191554", "2012-11-21", 7400
"64892496950260191554", "2012-12-7", 7400
"41933478022537249128", "2016-11-26", 43500
"41933478022537249128", "2011-9-6", 43500
"75480986525613568638", "2012-11-19", 60300
"75480986525613568638", "2011-4-1", 6700
"51040240337845645974", "2017-9-19", 73000
"16237041067051600354", "2013-6-8", 76800
"16237041067051600354", "2012-1-10", 19200
"52068471387047658059", "2011-8-26", 54400
"52068471387047658059", "2015-2-3", 13600
"58254805382089032386", "2010-3-7", 5000
"45218660458991111621", "2017-4-22", 22800
"45218660458991111621", "2014-9-27", 11400
"99007376133732921039", "2011-4-20", 26400
"99007376133732921039", "2010-11-9", 39600
"04066667379012063617", "2012-10-23", 27900
"04066667379012063617", "2015-4-14", 65100
"42561887221230787545", "2011-4-13", 63900
"42561887221230787545", "2012-11-12", 7100
"57306443380512130650", "2011-8-11", 5200
"57306443380512130650", "2010-8-21", 31200
"91987852629758425938", "2016-6-3", 15900
"91987852629758425938", "2010-2-6", 15900
"91987852629758425938", "2016-5-14", 21200
"31313462864228219596", "2017-9-5", 57000
"23404758578290223802", "2015-12-7", 18600
"32886641183930339447", "2015-1-3", 26400
"32886641183930339447", "2016-4-27", 52800
"32886641183930339447", "2014-6-19", 8800
"87810169249356581850", "2011-1-15", 13000
"08221090072806383704", "2011-12-24", 20300
"08221090072806383704", "2014-9-12", 8700
"05573741627340628323", "2010-10-3", 56700
"05573741627340628323", "2017-4-5", 16200
"05573741627340628323", "2013-10-22", 8100
"70724971202628816231", "2016-10-16", 8700
"85060131464762186137", "2015-11-8", 6700
"85060131464762186137", "2010-6-15", 60300
"76256135092774298618", "2015-10-3", 18900
"76256135092774298618", "2015-3-15", 44100
"64975745020933459352", "2010-5-15", 59400
"08102021733341055809", "2013-7-6", 21600
"08102021733341055809", "2017-1-17", 10800
"08102021733341055809", "2013-10-9", 5400
"70959805970400405924", "2013-8-3", 29000
"84723605267821668335", "2016-11-21", 9400
"84723605267821668335", "2012-6-14", 32900
"20231025315729233411", "2012-6-19", 31200
"20231025315729233411", "2014-6-5", 7800
"43970529920470628995", "2010-11-7", 21600
"43970529920470628995", "2015-10-2", 5400
"81666387173615484028", "2017-9-10", 17500
"90914636033852654979", "2011-9-19", 37600
"06221254939865331605", "2015-5-22", 29600
"06221254939865331605", "2017-11-16", 37000
"46358346919895181566", "2017-1-18", 8800
"46358346919895181566", "2010-3-3", 2200
"57091226849898552995", "2011-4-20", 28800
"88353984053123560050", "2017-2-6", 72000
"88353984053123560050", "2014-8-18", 18000
"04191291266115773400", "2015-3-7", 5600
"04191291266115773400", "2016-6-15", 1400
"44619558355629396969", "2013-12-17", 67200
"35169711605026389344", "2017-1-27", 300
"35169711605026389344", "2015-5-19", 700
"98297610654183132826", "2010-1-18", 9800
"41511768466076535462", "2017-8-14", 89000
"22950177399206163492", "2014-11-9", 50400
"22950177399206163492", "2010-12-19", 33600
"92043305842269078278", "2011-4-8", 900
"83200299600663194744", "2012-4-2", 86400
"83200299600663194744", "2015-6-19", 9600
"52823608916009418872", "2015-1-5", 28500
"52823608916009418872", "2010-5-27", 28500
"66819164578185463941", "2016-4-9", 21900
"66819164578185463941", "2016-4-4", 43800
"60973833315433927581", "2013-2-10", 59500
"59968940427999571127", "2014-3-11", 59400
"59968940427999571127", "2010-1-7", 6600
"77186594838113467900", "2012-1-12", 60000
"71225454927005242103", "2010-6-10", 2700
"71225454927005242103", "2011-4-15", 300
"83511297495867065669", "2017-5-4", 2100
"83511297495867065669", "2011-6-5", 2100
"47412609186980205793", "2010-11-27", 7300
"47412609186980205793", "2012-12-10", 29200
"14295600313948801307", "2017-6-20", 8800
"14295600313948801307", "2017-9-7", 79200
"89563008918081849530", "2013-11-24", 21300
"89563008918081849530", "2017-2-13", 42600
"14912551230269020060", "2012-8-1", 13600
"14912551230269020060", "2016-5-24", 20400
"14912551230269020060", "2010-5-6", 34000
"15225989240572693176", "2014-7-18", 27600
"15225989240572693176", "2016-8-21", 9200
"15225989240572693176", "2016-9-17", 18400
"80492145945645051700", "2015-9-10", 18000
"80492145945645051700", "2012-8-26", 30000
"35201408107320166358", "2013-4-13", 8000
"02150202231895937072", "2013-7-19", 20300
"02150202231895937072", "2014-5-22", 8700
"39597241879698343693", "2014-4-5", 45500
"64126825706857121104", "2014-11-2", 95000
"83396146364586450023", "2017-9-9", 14400
"83396146364586450023", "2017-6-6", 9600
"17884669217705137373", "2013-11-6", 6200
"17884669217705137373", "2014-3-12", 12400
"17884669217705137373", "2013-4-24", 31000
"13672582790646790248", "2011-1-25", 36000
"13672582790646790248", "2016-12-8", 45000
"39298084909987134074", "2010-11-26", 23200
"39298084909987134074", "2013-8-14", 34800
"97878588736894481230", "2011-11-15", 54400
"68477056902999327532", "2016-1-21", 1800
"68477056902999327532", "2016-12-21", 10800
"72625082943566753903", "2015-4-7", 30000
"30272296163779976364", "2017-8-8", 3000
"30272296163779976364", "2012-6-22", 7000
"47897368281879557933", "2016-6-5", 72000
"47897368281879557933", "2016-8-12", 18000
"46429635544270340559", "2015-7-18", 4900
"46429635544270340559", "2014-10-17", 29400
"46429635544270340559", "2010-7-19", 14700
"98250765349195500854", "2015-4-17", 62300
"98250765349195500854", "2016-4-3", 8900
"92571445590601776729", "2017-8-26", 9300
"72375592732391134781", "2011-1-17", 21200
"90257716323241060869", "2011-7-10", 25200
"07743527194568617903", "2013-10-17", 5000
"07743527194568617903", "2011-11-25", 4000
"07743527194568617903", "2010-2-7", 1000
"97103832476552901258", "2016-8-25", 34200
"97103832476552901258", "2015-5-14", 22800
"65750409175865961112", "2013-3-1", 14400
"65750409175865961112", "2013-10-19", 3600
"86342229763959032835", "2012-12-15", 67000
"56569053609304312112", "2010-4-5", 9600
"15256439833578064283", "2016-7-4", 2200
"15256439833578064283", "2012-3-16", 17600
"15256439833578064283", "2012-5-4", 2200
"18153079770827339624", "2014-3-25", 3000
"18153079770827339624", "2012-12-14", 24000
"23134268058420091801", "2010-6-22", 1200
"23134268058420091801", "2017-7-9", 1800
"97925207238714494749", "2015-11-14", 21000
"16447961057514620654", "2015-3-15", 6600
"16447961057514620654", "2011-10-2", 1100
"16447961057514620654", "2011-9-21", 3300
"20122656690178681473", "2013-3-26", 33600
"20122656690178681473", "2013-1-18", 4200
"20122656690178681473", "2015-4-2", 4200
"49152853201634560597", "2014-10-1", 8100
"58084425534053338569", "2012-10-5", 91000
"42735293105951304990", "2015-12-20", 68400
"42735293105951304990", "2011-1-26", 7600
"00643609556686238565", "2010-1-20", 64800
"00643609556686238565", "2015-5-22", 7200
"50788750904447309794", "2014-9-14", 29700
"50788750904447309794", "2015-1-27", 49500
"50788750904447309794", "2016-6-14", 19800
"41491419230663711861", "2015-2-21", 70200
"64233143146536059673", "2016-12-2", 84600
"88041874456075033121", "2017-4-11", 70200
"88041874456075033121", "2011-12-3", 7800
"67552813107441196544", "2010-12-21", 9300
"67552813107441196544", "2012-11-22", 21700
"60409885780987910909", "2017-7-25", 65600
"60409885780987910909", "2014-1-24", 16400
"18382134664288894178", "2015-11-21", 58000
"95826768185173924818", "2015-8-1", 25600
"17715315467385929737", "2014-10-7", 65600
"71214975570227967753", "2014-6-17", 15400
"71214975570227967753", "2015-7-5", 61600
"58873017445903562150", "2013-7-6", 12600
"58873017445903562150", "2012-4-21", 5400
"51006266851626326399", "2015-5-15", 2400
"07639080147012096234", "2011-5-26", 8700
"94624330840752849940", "2017-1-1", 11200
"94624330840752849940", "2014-12-12", 4800
"84958193106233413856", "2012-11-20", 35100
"09189914249612815165", "2012-2-7", 31000
"68707056343186281271", "2013-6-7", 21200
"76894364712171324532", "2015-8-26", 12400
"76894364712171324532", "2011-9-26", 15500
"76894364712171324532", "2011-12-2", 3100
"98325101881652101810", "2013-11-24", 15000
"98325101881652101810", "2012-12-14", 7500
"93226561571610249399", "2013-12-20", 48000
"77689899896541112667", "2016-11-14", 2000
"15402276317013329254", "2011-3-22", 17200
"15402276317013329254", "2015-8-26", 25800
"80307634110565259717", "2014-8-8", 21600
"80307634110565259717", "2016-12-14", 14400
"72007788629730711324", "2012-8-15", 19500
"72007788629730711324", "2010-9-17", 26000
"87509957287349038767", "2015-1-25", 8600
"87412272427199924607", "2014-10-27", 18600
"31550920407296489327", "2014-8-10", 71200
"31550920407296489327", "2013-7-12", 17800
"61920666580029711776", "2012-1-18", 3600
"61920666580029711776", "2012-6-26", 2400
