cusA_accountIDX, currency, interest
"90763921502123060908", "SGD", 1.11
"45879153154271424255", "SGD", 2.23
"32612189870178876926", "USD", 0.80
"42858943681338890219", "USD", 0.80
"85447772624119342821", "SGD", 2.23
"11966115461923540696", "RMB", 3.23
"75769433576231422874", "USD", 2.23
"40881873462683262167", "HKD", 4.45
"16241329081949652867", "SGD", 2.45
"29480024097009227875", "HKD", 2.45
"29792334510065218494", "USD", 2.45
"90120295875458289130", "USD", 3.23
"25775502579730331716", "SGD", 2.45
"57281853701134365694", "USD", 2.45
"55273246497200408300", "SGD", 0.80
"57674465698805583789", "SGD", 2.45
"22924125992254947679", "RMB", 4.45
"03213082658392828664", "USD", 3.23
"38732997872604180745", "SGD", 1.11
"82488132815928600691", "HKD", 4.45
"24610719030363327497", "HKD", 2.45
"30494617939017523654", "HKD", 2.45
"10843567041672253978", "HKD", 4.45
"50896163530380761156", "HKD", 1.11
"53556090333586993988", "USD", 3.23
"14163870626268133087", "HKD", 0.80
"18470966663400875812", "USD", 0.80
"12690359105731878888", "SGD", 4.45
"28270953742494035630", "RMB", 0.80
"86806594277815920436", "RMB", 4.45
"82068440737050659509", "HKD", 4.45
"14064952780034869107", "USD", 2.23
"28832007541099014470", "HKD", 1.11
"35870980479694796219", "SGD", 4.45
"40019630862779157750", "SGD", 2.45
"48523109994681651694", "SGD", 3.23
"26189497478207516988", "SGD", 4.45
"08391596613294700438", "HKD", 2.23
"64198401808496837786", "USD", 4.45
"21836316466953169122", "SGD", 0.80
"80976676598121738357", "HKD", 3.23
"71432179418953452329", "SGD", 0.80
"79740596981808056666", "HKD", 1.11
"31313666860852072522", "SGD", 1.11
"06039171201731204049", "HKD", 1.11
"93618615917142614215", "SGD", 2.45
"91665266983356054090", "RMB", 1.11
"72095874297718714198", "HKD", 2.23
"97078005078421178585", "RMB", 4.45
"23772978301406887742", "RMB", 1.11
"60989394608608071346", "SGD", 3.23
"62322843029859751675", "RMB", 0.80
"77728774226608713882", "SGD", 4.45
"31854698115878081218", "SGD", 1.11
"59749048392870123890", "SGD", 0.80
"82709401559150827647", "RMB", 1.11
"36534061268540343761", "RMB", 1.11
"49136123487766982791", "SGD", 2.23
"22884813777118593784", "HKD", 2.45
"71460057075215565546", "SGD", 1.11
"76443948851144904339", "RMB", 3.23
"89654555257085423498", "RMB", 2.45
"35372421522924311693", "SGD", 1.11
"70536297014566411301", "HKD", 0.80
"03679882461370593783", "USD", 0.80
"59465321731724074458", "SGD", 2.23
"79709528752876862937", "HKD", 1.11
"24748394914035647395", "HKD", 0.80
"99892743818432352100", "RMB", 4.45
"00626284992918538501", "HKD", 1.11
"94586287772347560392", "RMB", 4.45
"81615163091467109897", "HKD", 3.23
"89199077277382948402", "HKD", 2.23
"58467046386516744979", "SGD", 2.45
"61095849974349332048", "USD", 4.45
"88575721444519710286", "HKD", 1.11
"60893339039759068519", "USD", 3.23
"82184126523374660653", "USD", 1.11
"56819049603021398350", "SGD", 2.45
"53893991318974879005", "USD", 1.11
"60834339205776475820", "USD", 4.45
"03912398930735606739", "SGD", 2.45
"67590970252695147594", "SGD", 1.11
"57693635419506676392", "USD", 2.45
